order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
11-07-2025 11:45,11-07-2025 12:14,2.9,Pizza,11.02,Rainy,Plastic,4,Aundh,1
29-06-2025 22:01,29-06-2025 23:20,3,Indian,1.48,Foggy,Plastic,5,Aundh,0
29-06-2025 20:26,29-06-2025 20:51,2.9,Pizza,7.85,Rainy,Bag,3,Hadapsar,1
02-07-2025 23:33,02-07-2025 23:53,2.4,Sandwich,9.37,Foggy,Box,0,Shivajinagar,1
28-06-2025 04:10,28-06-2025 04:40,3.9,Burger,9.41,Rainy,Eco-pack,2,Viman Nagar,1
13-07-2025 04:13,13-07-2025 04:32,4.2,Burger,12.32,Foggy,Plastic,3,Aundh,1
05-07-2025 13:02,05-07-2025 13:50,4.8,Indian,11.35,Clear,Box,5,Sinhagad Road,1
19-06-2025 09:07,19-06-2025 10:18,3.6,Burger,3.43,Clear,Box,0,Baner,0
26-06-2025 20:52,26-06-2025 22:10,2.9,Indian,3.51,Rainy,Bag,0,Sinhagad Road,1
06-07-2025 18:53,06-07-2025 20:09,1.1,Burger,11.49,Cloudy,Box,1,Hadapsar,1
30-06-2025 07:36,30-06-2025 07:47,3.2,Burger,7.28,Foggy,Box,0,Sinhagad Road,0
15-06-2025 11:06,15-06-2025 11:34,2.5,Sandwich,11.25,Rainy,Box,4,Hadapsar,0
20-06-2025 21:01,20-06-2025 21:21,4.9,Pizza,10.83,Clear,Plastic,3,Wakad,0
15-06-2025 21:07,15-06-2025 22:36,2.3,Dessert,9.11,Foggy,Plastic,4,Aundh,1
12-07-2025 13:16,12-07-2025 14:12,4.7,Dessert,0.71,Rainy,Eco-pack,4,Sinhagad Road,1
11-07-2025 01:33,11-07-2025 02:37,3.2,Indian,9.81,Rainy,Eco-pack,2,Pune,1
07-07-2025 16:36,07-07-2025 17:33,2.5,Chinese,4.79,Foggy,Bag,5,Viman Nagar,1
06-07-2025 15:11,06-07-2025 15:56,1.7,Sandwich,11.66,Clear,Bag,5,Viman Nagar,1
10-07-2025 17:54,10-07-2025 19:02,3.3,Burger,4.17,Rainy,Box,5,Baner,0
03-07-2025 07:56,03-07-2025 08:49,1.5,Burger,9.63,Clear,Eco-pack,2,Aundh,1
02-07-2025 16:32,02-07-2025 17:50,4.1,Indian,14.69,Clear,Box,4,Viman Nagar,1
28-06-2025 17:34,28-06-2025 17:57,1.6,Chinese,2.83,Cloudy,Box,1,Sinhagad Road,1
01-07-2025 17:17,01-07-2025 18:24,2.4,Indian,8.07,Clear,Bag,5,Sinhagad Road,1
