order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
07-04-2025 04:40,07-04-2025 05:33,3.6,Dessert,11.9,Cloudy,Eco-pack,5,Sinhagad Road,0
07-10-2025 20:49,07-10-2025 21:38,2.8,Sandwich,9.02,Clear,Box,0,Kothrud,0
06-19-2025 11:38,06-19-2025 12:23,3.7,Dessert,6.41,Foggy,Box,4,Kharadi,0
06-23-2025 21:30,06-23-2025 22:19,4.6,Sandwich,8.87,Rainy,Bag,4,Wakad,0
06-28-2025 20:42,06-28-2025 21:46,1.7,Dessert,4.96,Cloudy,Eco-pack,3,Shivajinagar,1
06-20-2025 06:14,06-20-2025 06:43,3.1,Chinese,13.23,Clear,Eco-pack,0,Shivajinagar,0
07-07-2025 09:30,07-07-2025 09:48,4.7,Dessert,13.48,Rainy,Eco-pack,2,Sinhagad Road,0
06-14-2025 12:15,06-14-2025 13:29,2.2,Sandwich,14.69,Clear,Bag,5,Viman Nagar,0
06-29-2025 21:20,06-29-2025 21:51,2.1,Indian,2.72,Clear,Eco-pack,5,Kothrud,1
07-06-2025 20:33,07-06-2025 21:35,2.5,Burger,1.23,Rainy,Plastic,1,Shivajinagar,0
07-07-2025 21:16,07-07-2025 22:28,1.2,Dessert,13.54,Rainy,Plastic,4,Sinhagad Road,0
07-03-2025 19:57,07-03-2025 21:11,2.5,Indian,10.49,Clear,Plastic,5,Kharadi,0
07-09-2025 13:38,07-09-2025 14:55,2.3,Sandwich,7.91,Clear,Plastic,5,Shivajinagar,0
06-26-2025 13:42,06-26-2025 14:39,4.8,Sandwich,6.33,Foggy,Eco-pack,3,Kothrud,1
06-26-2025 04:49,06-26-2025 05:12,3.7,Pizza,5.47,Clear,Eco-pack,1,Shivajinagar,1
06-28-2025 12:15,06-28-2025 13:21,2.0,Sandwich,14.15,Cloudy,Bag,3,Baner,1
07-05-2025 09:46,07-05-2025 09:57,1.6,Indian,10.11,Foggy,Eco-pack,2,Sinhagad Road,1
07-12-2025 03:57,07-12-2025 04:58,5.0,Burger,7.2,Clear,Plastic,2,Kharadi,1
06-23-2025 16:27,06-23-2025 16:42,1.7,Sandwich,6.12,Rainy,Bag,4,Sinhagad Road,0
06-23-2025 13:58,06-23-2025 14:41,3.3,Sandwich,1.88,Rainy,Bag,0,Aundh,0
06-27-2025 14:01,06-27-2025 14:32,1.8,Indian,7.4,Cloudy,Plastic,1,Hadapsar,0
06-13-2025 10:51,06-13-2025 11:36,1.8,Pizza,11.94,Clear,Plastic,5,Sinhagad Road,1
06-22-2025 13:28,06-22-2025 14:50,3.1,Indian,11.17,Cloudy,Bag,4,Aundh,1
06-20-2025 21:26,06-20-2025 21:49,3.0,Burger,7.19,Clear,Plastic,2,Kothrud,1
07-10-2025 18:21,07-10-2025 19:47,1.7,Burger,3.39,Cloudy,Plastic,4,Kothrud,0
06-16-2025 15:54,06-16-2025 16:51,3.4,Chinese,10.38,Foggy,Eco-pack,1,Kothrud,0
07-04-2025 16:08,07-04-2025 17:10,4.3,Chinese,0.84,Cloudy,Box,1,Sinhagad Road,1
06-16-2025 10:55,06-16-2025 11:51,2.3,Chinese,7.09,Rainy,Box,2,Viman Nagar,0
06-16-2025 19:36,06-16-2025 20:39,3.7,Sandwich,7.84,Foggy,Plastic,1,Hadapsar,0
07-11-2025 03:43,07-11-2025 04:52,3.8,Sandwich,14.37,Foggy,Plastic,3,Kothrud,0
07-03-2025 03:10,07-03-2025 03:53,3.5,Dessert,14.71,Clear,Eco-pack,0,Shivajinagar,0
06-27-2025 04:02,06-27-2025 05:23,3.2,Indian,4.05,Clear,Bag,2,Shivajinagar,1
06-19-2025 05:41,06-19-2025 06:15,3.0,Pizza,12.71,Cloudy,Eco-pack,3,Shivajinagar,1
06-26-2025 16:32,06-26-2025 17:53,2.6,Chinese,6.58,Cloudy,Bag,5,Wakad,0
06-15-2025 02:01,06-15-2025 03:20,1.0,Pizza,9.23,Rainy,Box,3,Shivajinagar,1
07-08-2025 11:54,07-08-2025 12:07,4.7,Chinese,6.56,Clear,Box,4,Hadapsar,0
07-03-2025 08:29,07-03-2025 09:57,4.9,Burger,14.87,Cloudy,Eco-pack,4,Baner,1
06-23-2025 18:08,06-23-2025 18:41,2.0,Dessert,9.99,Foggy,Eco-pack,2,Wakad,1
